06:57:06.580611 [loadequilibrium] starting - VER_2.2_SYNC_CHECK
06:59:32.465899 [network_field] time=16 mass=0.817651 tv=0.171758
06:59:32.466689 [NF_DEBUG] tick loop entered
06:59:32.466899 [network_field] time=17 mass=0.817651 tv=0.171758
06:59:32.467049 [NF_DEBUG] tick loop entered
06:59:32.467259 [NF_DEBUG] tick loop entered
06:59:32.467440 [NF_DEBUG] tick loop entered
06:59:32.467605 [network_field] time=18 mass=0.817651 tv=0.171758
06:59:32.467807 [NF_DEBUG] tick loop entered
06:59:32.468136 [NF_DEBUG] tick loop entered
06:59:32.468302 [network_field] time=19 mass=0.817651 tv=0.171758
06:59:32.468475 [NF_DEBUG] tick loop entered
06:59:32.468648 [network_field] time=20 mass=0.817651 tv=0.171758
06:59:32.468822 [NF_DEBUG] tick loop entered
06:59:32.469026 [NF_DEBUG] tick loop entered
06:59:32.469197 [network_field] time=21 mass=0.817651 tv=0.171758
06:59:32.469351 [NF_DEBUG] tick loop entered
06:59:32.469564 [network_field] time=22 mass=0.817651 tv=0.171758
06:59:32.469727 [NF_DEBUG] tick loop entered
06:59:32.469904 [network_field] time=23 mass=0.817651 tv=0.171758
06:59:32.470099 [NF_DEBUG] tick loop entered
06:59:32.470278 [network_field] time=24 mass=0.817651 tv=0.171758
06:59:32.470512 [NF_DEBUG] tick loop entered
06:59:32.470720 [network_field] time=25 mass=0.817651 tv=0.171758
06:59:32.470850 [NF_DEBUG] tick loop entered
06:59:32.471008 [NF_DEBUG] tick loop entered
06:59:32.471259 [network_field] time=26 mass=0.817651 tv=0.171758
06:59:32.471482 [NF_DEBUG] tick loop entered
06:59:32.471634 [network_field] time=27 mass=0.817651 tv=0.171758
06:59:32.471751 [NF_DEBUG] tick loop entered
06:59:32.471965 [NF_DEBUG] tick loop entered
06:59:32.472144 [network_field] time=28 mass=0.817651 tv=0.171758
06:59:32.472292 [NF_DEBUG] tick loop entered
06:59:32.472429 [network_field] time=29 mass=0.817651 tv=0.171758
06:59:32.472527 [NF_DEBUG] tick loop entered
06:59:32.472617 [network_field] time=30 mass=0.817651 tv=0.171758
06:59:32.472706 [NF_DEBUG] tick loop entered
06:59:32.472795 [NF_DEBUG] tick loop entered
06:59:32.472888 [network_field] time=31 mass=0.817651 tv=0.171758
06:59:32.472984 [NF_DEBUG] tick loop entered
06:59:32.473801 [NF_DEBUG] tick loop entered
06:59:32.474023 [NF_DEBUG] tick loop entered
06:59:32.474258 [NF_DEBUG] tick loop entered
06:59:32.474412 [network_field] time=32 mass=0.817651 tv=0.171758
06:59:32.474618 [NF_DEBUG] tick loop entered
06:59:32.474788 [network_field] time=33 mass=0.817651 tv=0.171758
06:59:32.474922 [NF_DEBUG] tick loop entered
06:59:32.475083 [network_field] time=34 mass=0.817651 tv=0.171758
06:59:32.475251 [NF_DEBUG] tick loop entered
06:59:32.475401 [network_field] time=35 mass=0.817651 tv=0.171758
06:59:32.475530 [NF_DEBUG] tick loop entered
06:59:32.475685 [network_field] time=36 mass=0.817651 tv=0.171758
06:59:32.475826 [NF_DEBUG] tick loop entered
06:59:32.475943 [NF_DEBUG] tick loop entered
06:59:32.476117 [NF_DEBUG] tick loop entered
06:59:32.476286 [NF_DEBUG] tick loop entered
06:59:32.476542 [network_field] time=37 mass=0.817651 tv=0.171758
06:59:32.476778 [NF_DEBUG] tick loop entered
06:59:32.476977 [network_field] time=38 mass=0.817651 tv=0.171758
06:59:32.477128 [NF_DEBUG] tick loop entered
06:59:32.477269 [NF_DEBUG] tick loop entered
06:59:32.477401 [NF_DEBUG] tick loop entered
06:59:32.477580 [network_field] time=39 mass=0.817651 tv=0.171758
06:59:32.477812 [NF_DEBUG] tick loop entered
06:59:32.477940 [NF_DEBUG] tick loop entered
06:59:32.478102 [NF_DEBUG] tick loop entered
06:59:32.478892 [network_field] time=40 mass=0.817651 tv=0.171758
06:59:32.479157 [NF_DEBUG] tick loop entered
06:59:32.479355 [NF_DEBUG] tick loop entered
06:59:32.479521 [NF_DEBUG] tick loop entered
06:59:32.479858 [network_field] time=41 mass=0.817651 tv=0.171758
06:59:32.480130 [NF_DEBUG] tick loop entered
06:59:32.480399 [NF_DEBUG] tick loop entered
06:59:32.480818 [network_field] time=42 mass=0.817651 tv=0.171758
06:59:32.480946 [NF_DEBUG] tick loop entered
06:59:32.481182 [network_field] time=43 mass=0.817651 tv=0.171758
06:59:32.481405 [NF_DEBUG] tick loop entered
06:59:32.481632 [network_field] time=44 mass=0.817651 tv=0.171758
06:59:32.481836 [NF_DEBUG] tick loop entered
06:59:32.482050 [network_field] time=45 mass=0.817651 tv=0.171758
06:59:32.482293 [NF_DEBUG] tick loop entered
06:59:32.482654 [network_field] time=46 mass=0.817651 tv=0.171758
06:59:32.482906 [NF_DEBUG] tick loop entered
06:59:32.483122 [NF_DEBUG] tick loop entered
06:59:32.483316 [NF_DEBUG] tick loop entered
06:59:32.483555 [network_field] time=47 mass=0.817651 tv=0.171758
06:59:32.483768 [NF_DEBUG] tick loop entered
06:59:32.484024 [NF_DEBUG] tick loop entered
06:59:32.484345 [network_field] time=48 mass=0.817651 tv=0.171758
06:59:32.484576 [NF_DEBUG] tick loop entered
06:59:32.484831 [network_field] time=49 mass=0.817651 tv=0.171758
06:59:32.485061 [NF_DEBUG] tick loop entered
06:59:32.485310 [NF_DEBUG] tick loop entered
06:59:32.485492 [network_field] time=50 mass=0.817651 tv=0.171758
06:59:32.485670 [NF_DEBUG] tick loop entered
06:59:32.485841 [NF_DEBUG] tick loop entered
06:59:32.486231 [NF_DEBUG] tick loop entered
06:59:32.487800 [network_field] time=51 mass=0.817651 tv=0.171758
06:59:32.489045 [NF_DEBUG] tick loop entered
06:59:32.489373 [network_field] time=52 mass=0.817651 tv=0.171758
06:59:32.489594 [NF_DEBUG] tick loop entered
06:59:32.489817 [NF_DEBUG] tick loop entered
06:59:32.490090 [NF_DEBUG] tick loop entered
06:59:32.490434 [network_field] time=53 mass=0.817651 tv=0.171758
06:59:32.490698 [NF_DEBUG] tick loop entered
06:59:32.490886 [NF_DEBUG] tick loop entered
06:59:32.491946 [NF_DEBUG] tick loop entered
06:59:32.492326 [network_field] time=54 mass=0.817651 tv=0.171758
06:59:32.492685 [NF_DEBUG] tick loop entered
06:59:32.492939 [network_field] time=55 mass=0.817651 tv=0.171758
06:59:32.493145 [NF_DEBUG] tick loop entered
06:59:32.493460 [network_field] time=56 mass=0.817651 tv=0.171758
06:59:32.493682 [NF_DEBUG] tick loop entered
06:59:32.493894 [network_field] time=57 mass=0.817651 tv=0.171758
06:59:32.494155 [NF_DEBUG] tick loop entered
06:59:32.494391 [network_field] time=58 mass=0.817651 tv=0.171758
06:59:32.495269 [NF_DEBUG] tick loop entered
06:59:32.495517 [network_field] time=59 mass=0.817651 tv=0.171758
06:59:32.495723 [NF_DEBUG] tick loop entered
06:59:32.495930 [network_field] time=60 mass=0.817651 tv=0.171758
06:59:32.496266 [NF_DEBUG] tick loop entered
06:59:32.496485 [NF_DEBUG] tick loop entered
06:59:32.496706 [network_field] time=61 mass=0.817651 tv=0.171758
06:59:32.496946 [NF_DEBUG] tick loop entered
06:59:32.497190 [NF_DEBUG] tick loop entered
06:59:32.497399 [network_field] time=62 mass=0.817651 tv=0.171758
06:59:32.497665 [NF_DEBUG] tick loop entered
06:59:32.497868 [network_field] time=63 mass=0.817651 tv=0.171758
06:59:32.498111 [NF_DEBUG] tick loop entered
06:59:32.498329 [network_field] time=64 mass=0.817651 tv=0.171758
06:59:32.498527 [NF_DEBUG] tick loop entered
06:59:32.498789 [NF_DEBUG] tick loop entered
06:59:32.499042 [network_field] time=65 mass=0.817651 tv=0.171758
06:59:32.499272 [NF_DEBUG] tick loop entered
06:59:34.456319 [scenario] tick=72 id=burst-payment phase=peak svc=payment metric=RequestRate factor=2.50 depth=3 prop_delay_est=18.75ms
06:59:34.457191 [coupler] svc=payment window_queue_baseline=0.000 window_latency_persisted=15.000 demand_memory_factor=250.000 propagation_stage=2 variance=0.000
06:59:34.457569 [physics] svc=payment queue_next=0.000 effective_service_rate=666.667 latency_feedback=1.000 propagation_delay_stage=0
06:59:34.457783 [observer] svc=payment queue_velocity=0.000 utilisation_gradient=1.015 disturbance_energy=94.263 stability_score=0.000
06:59:34.458218 [control] svc=payment bare_out=0.000 recovery_incentive=0.000 stability_margin=0.625 predicted_relief_ms=0 adjusted_limit=2.333 stiction=0
06:59:34.459817 [hub] marshal error: json: unsupported value: +Inf
06:59:34.459880 [NF_DEBUG] tick loop entered
06:59:34.461618 [network_field] time=0 mass=0.817651 tv=0.171758
06:59:34.462425 [NF_DEBUG] tick loop entered
06:59:34.460687 [actuator] EXECUTED id=tick-72-svc-payment svc=payment limit=2.33 latency=1.154707ms tick=72
06:59:34.463503 [NF_DEBUG] tick loop entered
06:59:34.464479 [network_field] time=1 mass=0.817651 tv=0.171758
06:59:34.464773 [NF_DEBUG] tick loop entered
06:59:34.464987 [NF_DEBUG] tick loop entered
06:59:34.465214 [network_field] time=2 mass=0.817651 tv=0.171758
06:59:34.465372 [NF_DEBUG] tick loop entered
06:59:34.465585 [network_field] time=3 mass=0.817651 tv=0.171758
06:59:34.465719 [NF_DEBUG] tick loop entered
06:59:34.465927 [network_field] time=4 mass=0.817651 tv=0.171758
06:59:34.466176 [NF_DEBUG] tick loop entered
06:59:34.466345 [network_field] time=5 mass=0.817651 tv=0.171758
06:59:34.466597 [NF_DEBUG] tick loop entered
06:59:34.466847 [network_field] time=6 mass=0.817651 tv=0.171758
06:59:34.467124 [NF_DEBUG] tick loop entered
06:59:34.467293 [network_field] time=7 mass=0.817651 tv=0.171758
06:59:34.467475 [NF_DEBUG] tick loop entered
06:59:34.467718 [network_field] time=8 mass=0.817651 tv=0.171758
06:59:34.467921 [NF_DEBUG] tick loop entered
06:59:34.468109 [network_field] time=9 mass=0.817651 tv=0.171758
06:59:34.468399 [NF_DEBUG] tick loop entered
06:59:34.468568 [network_field] time=10 mass=0.817651 tv=0.171758
06:59:34.468746 [NF_DEBUG] tick loop entered
06:59:34.468989 [network_field] time=11 mass=0.817651 tv=0.171758
06:59:34.469180 [NF_DEBUG] tick loop entered
06:59:34.469429 [NF_DEBUG] tick loop entered
06:59:34.469613 [network_field] time=12 mass=0.817651 tv=0.171758
06:59:34.469782 [NF_DEBUG] tick loop entered
06:59:34.470588 [NF_DEBUG] tick loop entered
06:59:34.470931 [network_field] time=13 mass=0.817651 tv=0.171758
06:59:34.471212 [NF_DEBUG] tick loop entered
06:59:34.471484 [network_field] time=14 mass=0.817651 tv=0.171758
06:59:34.471775 [NF_DEBUG] tick loop entered
06:59:34.471962 [network_field] time=15 mass=0.817651 tv=0.171758
06:59:34.472074 [NF_DEBUG] tick loop entered
06:59:34.472160 [network_field] time=16 mass=0.817651 tv=0.171758
06:59:34.472265 [NF_DEBUG] tick loop entered
06:59:34.472383 [NF_DEBUG] tick loop entered
06:59:34.472494 [NF_DEBUG] tick loop entered
06:59:34.472614 [network_field] time=17 mass=0.817651 tv=0.171758
06:59:34.472725 [NF_DEBUG] tick loop entered
06:59:34.472870 [network_field] time=18 mass=0.817651 tv=0.171758
06:59:34.473018 [NF_DEBUG] tick loop entered
06:59:34.473163 [network_field] time=19 mass=0.817651 tv=0.171758
06:59:34.473306 [NF_DEBUG] tick loop entered
06:59:34.473451 [network_field] time=20 mass=0.817651 tv=0.171758
06:59:34.473595 [NF_DEBUG] tick loop entered
06:59:34.473739 [NF_DEBUG] tick loop entered
06:59:34.473884 [network_field] time=21 mass=0.817651 tv=0.171758
06:59:34.474027 [NF_DEBUG] tick loop entered
06:59:34.474845 [NF_DEBUG] tick loop entered
06:59:34.475536 [NF_DEBUG] tick loop entered
06:59:34.476134 [network_field] time=22 mass=0.817651 tv=0.171758
06:59:34.476497 [NF_DEBUG] tick loop entered
06:59:34.476654 [network_field] time=23 mass=0.817651 tv=0.171758
06:59:34.476789 [NF_DEBUG] tick loop entered
06:59:34.476962 [NF_DEBUG] tick loop entered
06:59:34.477945 [network_field] time=24 mass=0.817651 tv=0.171758
06:59:34.478191 [NF_DEBUG] tick loop entered
06:59:34.478355 [network_field] time=25 mass=0.817651 tv=0.171758
06:59:34.478469 [NF_DEBUG] tick loop entered
06:59:34.478615 [network_field] time=26 mass=0.817651 tv=0.171758
06:59:34.478759 [NF_DEBUG] tick loop entered
06:59:34.478989 [network_field] time=27 mass=0.817651 tv=0.171758
06:59:34.479133 [NF_DEBUG] tick loop entered
06:59:34.479268 [network_field] time=28 mass=0.817651 tv=0.171758
06:59:34.479398 [NF_DEBUG] tick loop entered
06:59:34.479587 [network_field] time=29 mass=0.817651 tv=0.171758
06:59:34.479733 [NF_DEBUG] tick loop entered
06:59:34.479890 [network_field] time=30 mass=0.817651 tv=0.171758
06:59:34.479999 [NF_DEBUG] tick loop entered
06:59:34.480122 [network_field] time=31 mass=0.817651 tv=0.171758
06:59:34.480228 [NF_DEBUG] tick loop entered
06:59:34.480385 [network_field] time=32 mass=0.817651 tv=0.171758
06:59:34.480534 [NF_DEBUG] tick loop entered
06:59:34.480684 [network_field] time=33 mass=0.817651 tv=0.171758
06:59:34.480832 [NF_DEBUG] tick loop entered
06:59:34.480969 [network_field] time=34 mass=0.817651 tv=0.171758
06:59:34.481120 [NF_DEBUG] tick loop entered
06:59:34.481273 [network_field] time=35 mass=0.817651 tv=0.171758
06:59:34.481430 [NF_DEBUG] tick loop entered
06:59:34.481588 [network_field] time=36 mass=0.817651 tv=0.171758
06:59:34.481743 [NF_DEBUG] tick loop entered
06:59:34.481901 [NF_DEBUG] tick loop entered
06:59:34.482068 [network_field] time=37 mass=0.817651 tv=0.171758
06:59:34.482219 [NF_DEBUG] tick loop entered
06:59:34.482369 [network_field] time=38 mass=0.817651 tv=0.171758
06:59:34.482518 [NF_DEBUG] tick loop entered
06:59:34.482666 [NF_DEBUG] tick loop entered
06:59:34.482814 [NF_DEBUG] tick loop entered
06:59:34.482962 [network_field] time=39 mass=0.817651 tv=0.171758
06:59:34.483110 [NF_DEBUG] tick loop entered
06:59:34.483257 [NF_DEBUG] tick loop entered
06:59:34.483406 [NF_DEBUG] tick loop entered
06:59:34.483554 [network_field] time=40 mass=0.817651 tv=0.171758
06:59:34.483703 [NF_DEBUG] tick loop entered
06:59:34.483850 [NF_DEBUG] tick loop entered
06:59:34.483999 [network_field] time=41 mass=0.817651 tv=0.171758
06:59:34.484146 [NF_DEBUG] tick loop entered
06:59:34.484866 [network_field] time=42 mass=0.817651 tv=0.171758
06:59:34.485041 [NF_DEBUG] tick loop entered
06:59:34.485191 [network_field] time=43 mass=0.817651 tv=0.171758
06:59:34.485340 [NF_DEBUG] tick loop entered
06:59:34.485489 [network_field] time=44 mass=0.817651 tv=0.171758
06:59:34.485699 [NF_DEBUG] tick loop entered
06:59:34.485940 [network_field] time=45 mass=0.817651 tv=0.171758
06:59:34.486111 [NF_DEBUG] tick loop entered
06:59:34.486205 [network_field] time=46 mass=0.817651 tv=0.171758
06:59:34.486296 [NF_DEBUG] tick loop entered
06:59:34.486385 [network_field] time=47 mass=0.817651 tv=0.171758
06:59:34.486473 [NF_DEBUG] tick loop entered
06:59:34.486589 [network_field] time=48 mass=0.817651 tv=0.171758
06:59:34.486739 [NF_DEBUG] tick loop entered
06:59:34.486860 [network_field] time=49 mass=0.817651 tv=0.171758
06:59:34.486964 [NF_DEBUG] tick loop entered
06:59:34.487078 [network_field] time=50 mass=0.817651 tv=0.171758
06:59:34.487226 [NF_DEBUG] tick loop entered
06:59:34.487375 [network_field] time=51 mass=0.817651 tv=0.171758
06:59:34.487524 [NF_DEBUG] tick loop entered
06:59:34.487673 [network_field] time=52 mass=0.817651 tv=0.171758
06:59:34.487820 [NF_DEBUG] tick loop entered
06:59:34.487965 [network_field] time=53 mass=0.817651 tv=0.171758
06:59:34.488109 [NF_DEBUG] tick loop entered
06:59:34.488254 [network_field] time=54 mass=0.817651 tv=0.171758
06:59:34.488399 [NF_DEBUG] tick loop entered
06:59:34.488551 [network_field] time=55 mass=0.817651 tv=0.171758
06:59:34.488697 [NF_DEBUG] tick loop entered
06:59:34.488842 [NF_DEBUG] tick loop entered
06:59:34.488985 [NF_DEBUG] tick loop entered
06:59:34.489130 [network_field] time=56 mass=0.817651 tv=0.171758
06:59:34.489274 [NF_DEBUG] tick loop entered
06:59:34.489418 [network_field] time=57 mass=0.817651 tv=0.171758
06:59:34.489562 [NF_DEBUG] tick loop entered
06:59:34.489705 [NF_DEBUG] tick loop entered
06:59:34.489987 [NF_DEBUG] tick loop entered
06:59:34.490632 [network_field] time=58 mass=0.817651 tv=0.171758
06:59:34.490892 [NF_DEBUG] tick loop entered
06:59:34.491189 [network_field] time=59 mass=0.817651 tv=0.171758
06:59:34.492094 [NF_DEBUG] tick loop entered
06:59:34.492378 [network_field] time=60 mass=0.817651 tv=0.171758
06:59:34.492761 [NF_DEBUG] tick loop entered
06:59:34.493154 [network_field] time=61 mass=0.817651 tv=0.171758
06:59:34.493314 [NF_DEBUG] tick loop entered
06:59:34.493499 [network_field] time=62 mass=0.817651 tv=0.171758
06:59:34.493678 [NF_DEBUG] tick loop entered
06:59:34.493872 [network_field] time=63 mass=0.817651 tv=0.171758
06:59:34.494191 [NF_DEBUG] tick loop entered
06:59:34.494353 [network_field] time=64 mass=0.817651 tv=0.171758
06:59:34.494452 [NF_DEBUG] tick loop entered
06:59:34.494602 [network_field] time=65 mass=0.817651 tv=0.171758
06:59:34.494764 [NF_DEBUG] tick loop entered
06:59:34.494877 [NF_DEBUG] tick loop entered
06:59:34.494991 [network_field] time=66 mass=0.817651 tv=0.171758
06:59:34.495104 [NF_DEBUG] tick loop entered
06:59:34.495216 [NF_DEBUG] tick loop entered
06:59:34.495369 [network_field] time=67 mass=0.817651 tv=0.171758
06:59:34.495519 [NF_DEBUG] tick loop entered
06:59:34.495670 [network_field] time=68 mass=0.817651 tv=0.171758
06:59:34.495818 [NF_DEBUG] tick loop entered
06:59:34.495968 [network_field] time=69 mass=0.817651 tv=0.171758
06:59:34.496125 [NF_DEBUG] tick loop entered
06:59:34.496278 [network_field] time=70 mass=0.817651 tv=0.171758
06:59:34.496431 [NF_DEBUG] tick loop entered
06:59:34.496584 [NF_DEBUG] tick loop entered
06:59:34.496740 [NF_DEBUG] tick loop entered
06:59:34.496897 [network_field] time=71 mass=0.817651 tv=0.171758
06:59:34.497054 [NF_DEBUG] tick loop entered
06:59:34.497204 [NF_DEBUG] tick loop entered
06:59:34.497353 [network_field] time=72 mass=0.817651 tv=0.171758
06:59:34.497501 [NF_DEBUG] tick loop entered
06:59:34.497650 [NF_DEBUG] tick loop entered
06:59:34.497799 [network_field] time=73 mass=0.817651 tv=0.171758
06:59:34.497946 [NF_DEBUG] tick loop entered
06:59:34.498094 [network_field] time=74 mass=0.817651 tv=0.171758
06:59:34.498242 [NF_DEBUG] tick loop entered
06:59:34.498390 [NF_DEBUG] tick loop entered
06:59:34.499276 [network_field] time=75 mass=0.817651 tv=0.171758
06:59:34.499455 [NF_DEBUG] tick loop entered
06:59:34.499602 [NF_DEBUG] tick loop entered
06:59:34.499750 [NF_DEBUG] tick loop entered
06:59:34.499897 [NF_DEBUG] tick loop entered
06:59:34.500112 [NF_DEBUG] tick loop entered
06:59:34.500371 [network_field] time=76 mass=0.817651 tv=0.171758
06:59:34.500499 [NF_DEBUG] tick loop entered
06:59:34.500595 [NF_DEBUG] tick loop entered
06:59:34.500685 [network_field] time=77 mass=0.817651 tv=0.171758
06:59:34.500775 [NF_DEBUG] tick loop entered
06:59:34.500905 [network_field] time=78 mass=0.817651 tv=0.171758
06:59:34.501086 [NF_DEBUG] tick loop entered
06:59:34.501231 [network_field] time=79 mass=0.817651 tv=0.171758
06:59:34.501357 [NF_DEBUG] tick loop entered
06:59:34.501510 [network_field] time=80 mass=0.817651 tv=0.171758
06:59:34.501657 [NF_DEBUG] tick loop entered
06:59:34.501800 [NF_DEBUG] tick loop entered
06:59:34.501945 [network_field] time=81 mass=0.817651 tv=0.171758
06:59:34.502088 [NF_DEBUG] tick loop entered
06:59:34.502232 [NF_DEBUG] tick loop entered
06:59:34.502375 [network_field] time=82 mass=0.817651 tv=0.171758
06:59:34.502518 [NF_DEBUG] tick loop entered
06:59:34.502662 [network_field] time=83 mass=0.817651 tv=0.171758
06:59:34.502805 [NF_DEBUG] tick loop entered
06:59:34.502950 [network_field] time=84 mass=0.817651 tv=0.171758
06:59:34.503093 [NF_DEBUG] tick loop entered
06:59:34.503237 [network_field] time=85 mass=0.817651 tv=0.171758
06:59:34.503382 [NF_DEBUG] tick loop entered
06:59:34.503527 [network_field] time=86 mass=0.817651 tv=0.171758
06:59:34.503670 [NF_DEBUG] tick loop entered
06:59:34.503901 [network_field] time=87 mass=0.817651 tv=0.171758
06:59:34.504055 [NF_DEBUG] tick loop entered
06:59:34.504205 [network_field] time=88 mass=0.817651 tv=0.171758
06:59:34.504354 [NF_DEBUG] tick loop entered
06:59:34.504501 [NF_DEBUG] tick loop entered
06:59:34.504649 [NF_DEBUG] tick loop entered
06:59:34.504796 [network_field] time=89 mass=0.817651 tv=0.171758
06:59:34.504943 [NF_DEBUG] tick loop entered
06:59:36.461266 [scenario] tick=73 id=burst-payment phase=peak svc=payment metric=RequestRate factor=2.50 depth=3 prop_delay_est=18.75ms
06:59:36.462988 [coupler] svc=payment window_queue_baseline=0.000 window_latency_persisted=15.000 demand_memory_factor=250.000 propagation_stage=0 variance=0.000
06:59:36.464090 [physics] svc=payment queue_next=0.000 effective_service_rate=666.667 latency_feedback=1.000 propagation_delay_stage=0
06:59:36.464901 [observer] svc=payment queue_velocity=0.000 utilisation_gradient=0.812 disturbance_energy=66.113 stability_score=0.153
06:59:36.465592 [control] svc=payment bare_out=0.000 recovery_incentive=0.000 stability_margin=0.625 predicted_relief_ms=0 adjusted_limit=2.333 stiction=0
06:59:36.466685 [hub] marshal error: json: unsupported value: +Inf
06:59:36.466895 [NF_DEBUG] tick loop entered
06:59:36.468162 [actuator] EXECUTED id=tick-73-svc-payment svc=payment limit=2.33 latency=1.508482ms tick=73
06:59:36.468173 [network_field] time=0 mass=0.817651 tv=0.171758
06:59:36.469064 [NF_DEBUG] tick loop entered
06:59:36.469480 [network_field] time=1 mass=0.817651 tv=0.171758
06:59:36.469978 [NF_DEBUG] tick loop entered
06:59:36.470508 [network_field] time=2 mass=0.817651 tv=0.171758
06:59:36.471336 [NF_DEBUG] tick loop entered
06:59:36.471891 [NF_DEBUG] tick loop entered
06:59:36.472458 [network_field] time=3 mass=0.817651 tv=0.171758
06:59:36.473587 [NF_DEBUG] tick loop entered
06:59:36.473880 [NF_DEBUG] tick loop entered
06:59:36.474217 [network_field] time=4 mass=0.817651 tv=0.171758
06:59:36.474656 [NF_DEBUG] tick loop entered
06:59:36.475843 [network_field] time=5 mass=0.817651 tv=0.171758
06:59:36.476517 [NF_DEBUG] tick loop entered
06:59:36.478234 [network_field] time=6 mass=0.817651 tv=0.171758
06:59:36.479064 [NF_DEBUG] tick loop entered
06:59:36.479642 [NF_DEBUG] tick loop entered
06:59:36.480349 [network_field] time=7 mass=0.817651 tv=0.171758
06:59:36.481301 [NF_DEBUG] tick loop entered
06:59:36.482074 [NF_DEBUG] tick loop entered
06:59:36.482621 [network_field] time=8 mass=0.817651 tv=0.171758
06:59:36.483140 [NF_DEBUG] tick loop entered
06:59:36.483549 [NF_DEBUG] tick loop entered
06:59:36.484039 [NF_DEBUG] tick loop entered
06:59:36.484437 [network_field] time=9 mass=0.817651 tv=0.171758
06:59:36.484831 [NF_DEBUG] tick loop entered
06:59:36.485447 [NF_DEBUG] tick loop entered
06:59:36.485830 [NF_DEBUG] tick loop entered
06:59:36.486198 [NF_DEBUG] tick loop entered
06:59:36.486561 [network_field] time=10 mass=0.817651 tv=0.171758
06:59:36.486922 [NF_DEBUG] tick loop entered
06:59:36.487999 [NF_DEBUG] tick loop entered
06:59:36.488566 [network_field] time=11 mass=0.817651 tv=0.171758
06:59:36.488900 [NF_DEBUG] tick loop entered
06:59:36.489307 [network_field] time=12 mass=0.817651 tv=0.171758
06:59:36.489518 [NF_DEBUG] tick loop entered
06:59:36.489710 [network_field] time=13 mass=0.817651 tv=0.171758
06:59:36.489877 [NF_DEBUG] tick loop entered
06:59:36.490059 [network_field] time=14 mass=0.817651 tv=0.171758
06:59:36.490211 [NF_DEBUG] tick loop entered
06:59:36.490356 [network_field] time=15 mass=0.817651 tv=0.171758
06:59:36.490553 [NF_DEBUG] tick loop entered
06:59:36.490772 [network_field] time=16 mass=0.817651 tv=0.171758
06:59:36.491010 [NF_DEBUG] tick loop entered
06:59:36.491697 [network_field] time=17 mass=0.817651 tv=0.171758
06:59:36.492364 [NF_DEBUG] tick loop entered
06:59:36.494137 [network_field] time=18 mass=0.817651 tv=0.171758
06:59:36.495352 [NF_DEBUG] tick loop entered
06:59:36.495611 [network_field] time=19 mass=0.817651 tv=0.171758
06:59:36.495844 [NF_DEBUG] tick loop entered
06:59:36.495992 [network_field] time=20 mass=0.817651 tv=0.171758
06:59:36.496276 [NF_DEBUG] tick loop entered
06:59:36.496448 [NF_DEBUG] tick loop entered
06:59:36.496686 [network_field] time=21 mass=0.817651 tv=0.171758
06:59:36.496917 [NF_DEBUG] tick loop entered
06:59:36.497070 [NF_DEBUG] tick loop entered
06:59:36.497278 [network_field] time=22 mass=0.817651 tv=0.171758
06:59:36.497506 [NF_DEBUG] tick loop entered
06:59:36.497731 [network_field] time=23 mass=0.817651 tv=0.171758
06:59:36.497953 [NF_DEBUG] tick loop entered
06:59:36.498221 [network_field] time=24 mass=0.817651 tv=0.171758
06:59:36.498392 [NF_DEBUG] tick loop entered
06:59:36.498558 [network_field] time=25 mass=0.817651 tv=0.171758
06:59:36.498718 [NF_DEBUG] tick loop entered
06:59:36.498881 [network_field] time=26 mass=0.817651 tv=0.171758
06:59:36.499040 [NF_DEBUG] tick loop entered
06:59:36.499203 [NF_DEBUG] tick loop entered
06:59:36.499368 [network_field] time=27 mass=0.817651 tv=0.171758
06:59:36.499540 [NF_DEBUG] tick loop entered
06:59:36.499690 [NF_DEBUG] tick loop entered
06:59:36.499844 [network_field] time=28 mass=0.817651 tv=0.171758
06:59:36.500025 [NF_DEBUG] tick loop entered
06:59:36.500197 [NF_DEBUG] tick loop entered
06:59:36.500366 [network_field] time=29 mass=0.817651 tv=0.171758
06:59:36.500539 [NF_DEBUG] tick loop entered
06:59:36.500706 [NF_DEBUG] tick loop entered
06:59:36.500874 [network_field] time=30 mass=0.817651 tv=0.171758
06:59:36.501046 [NF_DEBUG] tick loop entered
06:59:36.501219 [network_field] time=31 mass=0.817651 tv=0.171758
06:59:36.501844 [NF_DEBUG] tick loop entered
06:59:36.502343 [network_field] time=32 mass=0.817651 tv=0.171758
06:59:36.502496 [NF_DEBUG] tick loop entered
06:59:36.502666 [network_field] time=33 mass=0.817651 tv=0.171758
06:59:36.502830 [NF_DEBUG] tick loop entered
06:59:36.502984 [NF_DEBUG] tick loop entered
06:59:36.503147 [network_field] time=34 mass=0.817651 tv=0.171758
06:59:36.503310 [NF_DEBUG] tick loop entered
06:59:36.503554 [NF_DEBUG] tick loop entered
06:59:36.503708 [network_field] time=35 mass=0.817651 tv=0.171758
06:59:36.503867 [NF_DEBUG] tick loop entered
06:59:36.504022 [network_field] time=36 mass=0.817651 tv=0.171758
06:59:36.504250 [NF_DEBUG] tick loop entered
06:59:36.504501 [NF_DEBUG] tick loop entered
06:59:36.504733 [NF_DEBUG] tick loop entered
06:59:36.504944 [NF_DEBUG] tick loop entered
06:59:36.505165 [network_field] time=37 mass=0.817651 tv=0.171758
06:59:36.505348 [NF_DEBUG] tick loop entered
